sample_id,dataset,relation,topic,P0_C,P1_C,P2_C,P1_minus_P0,P2_minus_P0
4F-REPLY-021,4Forums,reply,abortion,0.24000000000000002,0.27,0.16,0.03,-0.08000000000000002
4F-REPLY-022,4Forums,reply,abortion,0.4800000000000001,0.6349999999999999,0.525,0.1549999999999998,0.04499999999999993
4F-REPLY-023,4Forums,reply,abortion,0.38,0.335,0.24000000000000002,-0.044999999999999984,-0.13999999999999999
4F-REPLY-024,4Forums,reply,abortion,0.75,0.7899999999999999,0.6049999999999999,0.039999999999999925,-0.14500000000000013
4F-REPLY-025,4Forums,reply,abortion,0.7999999999999999,0.745,0.7899999999999999,-0.05499999999999994,-0.010000000000000009
4F-REPLY-026,4Forums,reply,abortion,0.595,0.505,0.645,-0.08999999999999997,0.050000000000000044
4F-REPLY-027,4Forums,reply,abortion,0.6499999999999999,0.59,0.625,-0.05999999999999994,-0.02499999999999991
4F-REPLY-028,4Forums,reply,abortion,0.895,0.895,0.895,0.0,0.0
4F-REPLY-029,4Forums,reply,abortion,0.635,0.5700000000000001,0.67,-0.06499999999999995,0.03500000000000003
4F-REPLY-030,4Forums,reply,abortion,0.875,0.7249999999999999,0.815,-0.15000000000000013,-0.06000000000000005
4F-REPLY-031,4Forums,reply,abortion,0.91,0.825,0.835,-0.08500000000000008,-0.07500000000000007
4F-REPLY-032,4Forums,reply,abortion,0.625,0.5650000000000001,0.59,-0.05999999999999994,-0.03500000000000003
4F-REPLY-033,4Forums,reply,abortion,0.6320000000000001,0.7500000000000001,0.7399999999999999,0.118,0.10799999999999976
4F-REPLY-034,4Forums,reply,evolution,0.41700000000000004,0.515,0.5,0.09799999999999998,0.08299999999999996
4F-REPLY-035,4Forums,reply,evolution,0.875,0.9249999999999999,0.9199999999999999,0.04999999999999993,0.04499999999999993
4F-REPLY-036,4Forums,reply,evolution,0.525,0.7499999999999999,0.63,0.22499999999999987,0.10499999999999998
4F-REPLY-037,4Forums,reply,evolution,0.558,0.5900000000000001,0.49,0.03200000000000003,-0.06800000000000006
4F-REPLY-038,4Forums,reply,evolution,0.661,0.6099999999999999,0.5900000000000001,-0.051000000000000156,-0.07099999999999995
4F-REPLY-039,4Forums,reply,evolution,0.265,0.47500000000000003,0.21000000000000002,0.21000000000000002,-0.05499999999999999
4F-REPLY-040,4Forums,reply,evolution,0.7699999999999999,0.85,0.825,0.08000000000000007,0.05500000000000005
4F-REPLY-041,4Forums,reply,evolution,0.7349999999999999,0.6799999999999999,0.7499999999999999,-0.05499999999999994,0.015000000000000013
4F-REPLY-042,4Forums,reply,evolution,0.455,0.37000000000000005,0.29,-0.08499999999999996,-0.16500000000000004
4F-REPLY-043,4Forums,reply,evolution,0.16,0.15000000000000002,0.030000000000000002,-0.009999999999999981,-0.13
4F-REPLY-044,4Forums,reply,evolution,0.91,0.905,0.85,-0.0050000000000000044,-0.06000000000000005
4F-REPLY-045,4Forums,reply,evolution,0.6700000000000002,0.51,0.54,-0.16000000000000014,-0.13000000000000012
4F-REPLY-046,4Forums,reply,evolution,0.84,0.7999999999999999,0.74,-0.040000000000000036,-0.09999999999999998
4F-REPLY-047,4Forums,reply,evolution,0.9,0.91,0.865,0.010000000000000009,-0.03500000000000003
4F-REPLY-048,4Forums,reply,evolution,0.41,0.46,0.2,0.050000000000000044,-0.20999999999999996
4F-REPLY-049,4Forums,reply,evolution,0.759,0.6499999999999999,0.6,-0.1090000000000001,-0.15900000000000003
4F-REPLY-050,4Forums,reply,evolution,0.126,0.26,0.15,0.134,0.023999999999999994
4F-REPLY-051,4Forums,reply,evolution,0.8019999999999999,0.685,0.7000000000000001,-0.11699999999999988,-0.10199999999999987
4F-REPLY-052,4Forums,reply,evolution,0.117,0.12000000000000001,0.1,0.0030000000000000027,-0.017
4F-REPLY-053,4Forums,reply,evolution,0.737,0.735,0.7200000000000001,-0.0020000000000000018,-0.016999999999999904
4F-REPLY-054,4Forums,reply,evolution,0.886,0.7549999999999999,0.865,-0.13100000000000012,-0.02100000000000002
4F-REPLY-055,4Forums,reply,evolution,0.5660000000000001,0.38,0.155,-0.18600000000000005,-0.41100000000000003
4F-REPLY-056,4Forums,reply,evolution,0.876,0.7799999999999999,0.82,-0.09600000000000009,-0.05600000000000005
4F-REPLY-057,4Forums,reply,evolution,0.9349999999999998,0.9349999999999998,0.9249999999999999,0.0,-0.009999999999999898
4F-REPLY-058,4Forums,reply,gay_marriage,0.775,0.635,0.745,-0.14,-0.030000000000000027
4F-REPLY-059,4Forums,reply,gay_marriage,0.7,0.555,0.63,-0.1449999999999999,-0.06999999999999995
4F-REPLY-060,4Forums,reply,gay_marriage,0.815,0.79,0.87,-0.02499999999999991,0.05500000000000005
4F-REPLY-061,4Forums,reply,gay_marriage,0.9149999999999999,0.9349999999999998,0.905,0.019999999999999907,-0.009999999999999898
4F-REPLY-062,4Forums,reply,gay_marriage,0.7349999999999999,0.6649999999999999,0.715,-0.06999999999999995,-0.019999999999999907
4F-REPLY-063,4Forums,reply,gay_marriage,0.08000000000000002,0.05000000000000001,0.02500000000000001,-0.030000000000000006,-0.05500000000000001
4F-REPLY-064,4Forums,reply,gay_marriage,0.7849999999999999,0.78,0.79,-0.004999999999999893,0.0050000000000001155
4F-REPLY-065,4Forums,reply,gay_marriage,0.847,0.79,0.8849999999999999,-0.05699999999999994,0.03799999999999992
4F-REPLY-066,4Forums,reply,gay_marriage,0.09000000000000001,0.065,0.07999999999999999,-0.02500000000000001,-0.010000000000000023
4F-REPLY-067,4Forums,reply,gay_marriage,0.7,0.6300000000000001,0.69,-0.06999999999999984,-0.010000000000000009
4F-REPLY-068,4Forums,reply,gay_marriage,0.1,0.1,0.09000000000000001,0.0,-0.009999999999999995
4F-REPLY-069,4Forums,reply,gay_marriage,0.495,0.48000000000000004,0.5,-0.014999999999999958,0.0050000000000000044
4F-REPLY-070,4Forums,reply,gay_marriage,0.5850000000000001,0.67,0.775,0.08499999999999996,0.18999999999999995
4F-REPLY-071,4Forums,reply,gay_marriage,0.09000000000000001,0.09000000000000001,0.09500000000000001,0.0,0.0050000000000000044
4F-REPLY-072,4Forums,reply,gay_marriage,0.5800000000000001,0.6499999999999999,0.7299999999999999,0.06999999999999984,0.1499999999999998
4F-REPLY-073,4Forums,reply,gay_marriage,0.07,0.04000000000000001,0.020000000000000004,-0.03,-0.05
4F-REPLY-074,4Forums,reply,gay_marriage,0.885,0.91,0.9349999999999998,0.025000000000000022,0.04999999999999982
4F-REPLY-075,4Forums,reply,gay_marriage,0.885,0.865,0.905,-0.020000000000000018,0.020000000000000018
4F-REPLY-076,4Forums,reply,gay_marriage,0.83,0.74,0.8500000000000001,-0.08999999999999997,0.02000000000000013
4F-REPLY-077,4Forums,reply,gay_marriage,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.0,0.0
4F-REPLY-078,4Forums,reply,gay_marriage,0.9249999999999999,0.895,0.9399999999999998,-0.029999999999999916,0.014999999999999902
4F-REPLY-079,4Forums,reply,gay_marriage,0.76,0.5050000000000001,0.8500000000000001,-0.2549999999999999,0.09000000000000008
4F-REPLY-080,4Forums,reply,gay_marriage,0.835,0.855,0.91,0.020000000000000018,0.07500000000000007
4F-REPLY-081,4Forums,reply,gay_marriage,0.84,0.725,0.71,-0.11499999999999999,-0.13
4F-REPLY-082,4Forums,reply,gay_marriage,0.11599999999999999,0.43500000000000005,0.28,0.31900000000000006,0.16400000000000003
4F-REPLY-083,4Forums,reply,gay_marriage,0.02,0.045,0.04000000000000001,0.024999999999999998,0.020000000000000007
4F-REPLY-084,4Forums,reply,gay_marriage,0.12999999999999998,0.14500000000000002,0.08000000000000002,0.015000000000000041,-0.04999999999999996
4F-REPLY-085,4Forums,reply,gay_marriage,0.915,0.895,0.83,-0.020000000000000018,-0.08500000000000008
4F-REPLY-086,4Forums,reply,gun_control,0.185,0.265,0.2,0.08000000000000002,0.015000000000000013
4F-REPLY-087,4Forums,reply,gun_control,0.135,0.35,0.18000000000000002,0.21499999999999997,0.04500000000000001
4F-REPLY-088,4Forums,reply,gun_control,0.605,0.6799999999999999,0.6499999999999999,0.07499999999999996,0.04499999999999993
4F-REPLY-089,4Forums,reply,gun_control,0.14500000000000002,0.07,0.15,-0.07500000000000001,0.004999999999999977
4F-REPLY-090,4Forums,reply,gun_control,0.41500000000000004,0.52,0.58,0.10499999999999998,0.16499999999999992
4F-REPLY-091,4Forums,reply,gun_control,0.07,0.35000000000000003,0.815,0.28,0.7449999999999999
4F-REPLY-092,4Forums,reply,gun_control,0.755,0.6699999999999999,0.73,-0.08500000000000008,-0.025000000000000022
4F-REPLY-093,4Forums,reply,gun_control,0.024999999999999998,0.030000000000000002,0.02,0.0050000000000000044,-0.0049999999999999975
4F-REPLY-094,4Forums,reply,gun_control,0.9149999999999999,0.87,0.875,-0.04499999999999993,-0.039999999999999925
4F-REPLY-095,4Forums,reply,gun_control,0.22999999999999998,0.38000000000000006,0.29,0.15000000000000008,0.06
4F-REPLY-096,4Forums,reply,gun_control,0.12000000000000001,0.11000000000000001,0.1,-0.009999999999999995,-0.020000000000000004
4F-REPLY-097,4Forums,reply,gun_control,0.536,0.5800000000000001,0.5750000000000001,0.04400000000000004,0.039000000000000035
4F-REPLY-098,4Forums,reply,gun_control,0.6809999999999999,0.845,0.6799999999999999,0.16400000000000003,-0.0010000000000000009
4F-REPLY-099,4Forums,reply,gun_control,0.181,0.24500000000000002,0.275,0.06400000000000003,0.09400000000000003
4F-REPLY-100,4Forums,reply,gun_control,0.515,0.39,0.5750000000000001,-0.125,0.06000000000000005
4F-QUOTE-001,4Forums,quote,abortion,0.7277777777777776,0.8333333333333333,0.7722222222222223,0.10555555555555562,0.04444444444444462
4F-QUOTE-002,4Forums,quote,abortion,0.6388888888888888,0.5999999999999999,0.5999999999999999,-0.03888888888888897,-0.03888888888888897
4F-QUOTE-003,4Forums,quote,abortion,0.888888888888889,0.888888888888889,0.9166666666666666,0.0,0.02777777777777768
4F-QUOTE-004,4Forums,quote,abortion,0.5611111111111111,0.6333333333333333,0.5777777777777778,0.07222222222222219,0.01666666666666672
4F-QUOTE-005,4Forums,quote,abortion,0.908888888888889,0.8944444444444445,0.888888888888889,-0.014444444444444482,-0.020000000000000018
4F-QUOTE-006,4Forums,quote,abortion,0.9255555555555555,0.9222222222222222,0.9222222222222222,-0.0033333333333332993,-0.0033333333333332993
4F-QUOTE-007,4Forums,quote,abortion,0.8666666666666667,0.9222222222222222,0.8944444444444445,0.05555555555555547,0.02777777777777779
4F-QUOTE-008,4Forums,quote,abortion,0.8777777777777778,0.8833333333333333,0.8722222222222222,0.005555555555555536,-0.005555555555555536
4F-QUOTE-009,4Forums,quote,abortion,0.5888888888888889,0.5888888888888889,0.4388888888888889,0.0,-0.15000000000000002
4F-QUOTE-010,4Forums,quote,abortion,0.8777777777777778,0.8666666666666667,0.85,-0.011111111111111072,-0.02777777777777779
4F-QUOTE-011,4Forums,quote,abortion,0.7444444444444445,0.6111111111111112,0.5833333333333334,-0.1333333333333333,-0.1611111111111111
4F-QUOTE-012,4Forums,quote,abortion,0.4444444444444444,0.2333333333333333,0.2111111111111111,-0.2111111111111111,-0.2333333333333333
4F-QUOTE-013,4Forums,quote,abortion,0.7055555555555554,0.7444444444444444,0.65,0.03888888888888897,-0.05555555555555536
4F-QUOTE-014,4Forums,quote,abortion,0.1611111111111111,0.7555555555555554,0.7333333333333334,0.5944444444444443,0.5722222222222223
4F-QUOTE-015,4Forums,quote,abortion,0.25,0.14444444444444446,0.15555555555555556,-0.10555555555555554,-0.09444444444444444
4F-QUOTE-016,4Forums,quote,abortion,0.8277777777777777,0.7222222222222221,0.7055555555555556,-0.10555555555555562,-0.12222222222222212
4F-QUOTE-017,4Forums,quote,abortion,0.8133333333333332,0.8277777777777777,0.8277777777777777,0.014444444444444482,0.014444444444444482
4F-QUOTE-018,4Forums,quote,abortion,0.9177777777777778,0.8722222222222223,0.8666666666666667,-0.04555555555555546,-0.05111111111111111
4F-QUOTE-019,4Forums,quote,abortion,0.8066666666666666,0.7944444444444444,0.75,-0.012222222222222245,-0.05666666666666664
4F-QUOTE-020,4Forums,quote,abortion,0.6355555555555555,0.7,0.6444444444444444,0.06444444444444442,0.008888888888888835
4F-QUOTE-021,4Forums,quote,abortion,0.8733333333333333,0.8111111111111111,0.8222222222222222,-0.06222222222222218,-0.05111111111111111
4F-QUOTE-022,4Forums,quote,abortion,0.37444444444444447,0.3444444444444445,0.4888888888888889,-0.02999999999999997,0.1144444444444444
4F-QUOTE-023,4Forums,quote,abortion,0.18666666666666668,0.14444444444444446,0.05555555555555555,-0.04222222222222222,-0.13111111111111112
4F-QUOTE-024,4Forums,quote,abortion,0.48777777777777775,0.7,0.6722222222222222,0.2122222222222222,0.1844444444444444
4F-QUOTE-025,4Forums,quote,abortion,0.7277777777777777,0.7666666666666666,0.7611111111111111,0.03888888888888886,0.033333333333333326
4F-QUOTE-026,4Forums,quote,abortion,0.7777777777777777,0.7666666666666666,0.7611111111111112,-0.011111111111111072,-0.016666666666666496
4F-QUOTE-027,4Forums,quote,abortion,0.4944444444444445,0.6166666666666666,0.6277777777777779,0.12222222222222207,0.13333333333333336
4F-QUOTE-028,4Forums,quote,abortion,0.10555555555555554,0.049999999999999996,0.061111111111111116,-0.055555555555555546,-0.044444444444444425
4F-QUOTE-029,4Forums,quote,abortion,0.7555555555555555,0.8388888888888889,0.8555555555555555,0.08333333333333337,0.09999999999999998
4F-QUOTE-030,4Forums,quote,abortion,0.8055555555555555,0.7944444444444445,0.8166666666666667,-0.01111111111111096,0.011111111111111183
4F-QUOTE-031,4Forums,quote,abortion,0.8744444444444445,0.8444444444444444,0.7999999999999999,-0.030000000000000027,-0.07444444444444454
4F-QUOTE-032,4Forums,quote,abortion,0.5833333333333333,0.5999999999999999,0.5277777777777778,0.016666666666666607,-0.05555555555555547
4F-QUOTE-033,4Forums,quote,abortion,0.07777777777777778,0.05,0.04444444444444445,-0.027777777777777776,-0.033333333333333326
4F-QUOTE-034,4Forums,quote,evolution,0.2777777777777778,0.2777777777777778,0.02222222222222222,0.0,-0.2555555555555556
4F-QUOTE-035,4Forums,quote,evolution,0.049999999999999996,0.01666666666666667,0.01111111111111111,-0.033333333333333326,-0.03888888888888889
4F-QUOTE-036,4Forums,quote,evolution,0.8277777777777777,0.8555555555555555,0.7555555555555554,0.02777777777777779,-0.0722222222222223
4F-QUOTE-037,4Forums,quote,evolution,0.00555555555555556,0.03333333333333333,0.06666666666666667,0.027777777777777773,0.0611111111111111
4F-QUOTE-038,4Forums,quote,evolution,0.01111111111111111,0.00555555555555556,0.01111111111111111,-0.00555555555555555,0.0
4F-QUOTE-039,4Forums,quote,evolution,0.09999999999999999,0.08888888888888888,0.02222222222222222,-0.011111111111111113,-0.07777777777777778
4F-QUOTE-040,4Forums,quote,evolution,0.12777777777777777,0.061111111111111116,0.06666666666666667,-0.06666666666666665,-0.0611111111111111
4F-QUOTE-041,4Forums,quote,evolution,0.888888888888889,0.9222222222222222,0.9,0.033333333333333215,0.011111111111111072
4F-QUOTE-042,4Forums,quote,evolution,0.5944444444444444,0.5055555555555555,0.3888888888888889,-0.0888888888888889,-0.20555555555555555
4F-QUOTE-043,4Forums,quote,evolution,0.9199999999999999,0.9333333333333331,0.9666666666666667,0.013333333333333197,0.046666666666666745
4F-QUOTE-044,4Forums,quote,evolution,0.2333333333333333,0.11666666666666664,0.08888888888888888,-0.11666666666666667,-0.14444444444444443
4F-QUOTE-045,4Forums,quote,evolution,0.3833333333333334,0.6777777777777779,0.6333333333333333,0.2944444444444445,0.2499999999999999
4F-QUOTE-046,4Forums,quote,evolution,0.9366666666666665,0.9055555555555556,0.9055555555555556,-0.03111111111111098,-0.03111111111111098
4F-QUOTE-047,4Forums,quote,evolution,0.5944444444444443,0.6666666666666666,0.6666666666666666,0.0722222222222223,0.0722222222222223
4F-QUOTE-048,4Forums,quote,evolution,0.14444444444444446,0.10555555555555556,0.01111111111111111,-0.0388888888888889,-0.13333333333333336
4F-QUOTE-049,4Forums,quote,evolution,0.17777777777777778,0.07777777777777778,0.0888888888888889,-0.1,-0.08888888888888888
4F-QUOTE-050,4Forums,quote,evolution,0.0,0.0,0.00555555555555556,0.0,0.00555555555555556
4F-QUOTE-051,4Forums,quote,evolution,0.7388888888888889,0.5777777777777776,0.42777777777777776,-0.16111111111111132,-0.31111111111111117
4F-QUOTE-052,4Forums,quote,evolution,0.6944444444444444,0.7555555555555554,0.7666666666666666,0.061111111111111005,0.07222222222222219
4F-QUOTE-053,4Forums,quote,evolution,0.00555555555555556,0.00555555555555556,0.01666666666666667,0.0,0.01111111111111111
4F-QUOTE-054,4Forums,quote,evolution,0.10555555555555556,0.022222222222222223,0.02222222222222222,-0.08333333333333333,-0.08333333333333334
4F-QUOTE-055,4Forums,quote,evolution,0.5333333333333333,0.47777777777777775,0.3166666666666667,-0.05555555555555558,-0.21666666666666662
4F-QUOTE-056,4Forums,quote,evolution,0.0611111111111111,0.08888888888888889,0.1222222222222222,0.02777777777777779,0.0611111111111111
4F-QUOTE-057,4Forums,quote,evolution,0.8933333333333333,0.5444444444444445,0.7,-0.3488888888888888,-0.19333333333333336
4F-QUOTE-058,4Forums,quote,gay_marriage,0.47111111111111115,0.4388888888888889,0.24444444444444446,-0.03222222222222226,-0.22666666666666668
4F-QUOTE-059,4Forums,quote,gay_marriage,0.7333333333333333,0.6444444444444444,0.5666666666666667,-0.0888888888888889,-0.16666666666666663
4F-QUOTE-060,4Forums,quote,gay_marriage,0.43666666666666665,0.3611111111111111,0.4222222222222222,-0.07555555555555554,-0.014444444444444426
4F-QUOTE-061,4Forums,quote,gay_marriage,0.6033333333333335,0.6833333333333332,0.6888888888888889,0.07999999999999974,0.08555555555555538
4F-QUOTE-062,4Forums,quote,gay_marriage,0.8922222222222222,0.7999999999999999,0.8777777777777778,-0.09222222222222232,-0.014444444444444482
4F-QUOTE-063,4Forums,quote,gay_marriage,0.004444444444444448,0.01111111111111111,0.01111111111111111,0.006666666666666662,0.006666666666666662
4F-QUOTE-064,4Forums,quote,gay_marriage,0.02555555555555555,0.061111111111111116,0.01111111111111111,0.03555555555555556,-0.01444444444444444
4F-QUOTE-065,4Forums,quote,gay_marriage,0.8255555555555555,0.7611111111111112,0.7333333333333334,-0.0644444444444443,-0.0922222222222221
4F-QUOTE-066,4Forums,quote,gay_marriage,0.731111111111111,0.6444444444444445,0.538888888888889,-0.08666666666666656,-0.19222222222222207
4F-QUOTE-067,4Forums,quote,gay_marriage,0.10666666666666666,0.06666666666666667,0.01666666666666667,-0.039999999999999994,-0.09
4F-QUOTE-068,4Forums,quote,gay_marriage,0.8911111111111112,0.8444444444444444,0.7777777777777777,-0.046666666666666745,-0.11333333333333351
4F-QUOTE-069,4Forums,quote,gay_marriage,0.8555555555555555,0.8055555555555555,0.7444444444444445,-0.050000000000000044,-0.11111111111111105
4F-QUOTE-070,4Forums,quote,gay_marriage,0.72,0.7,0.6222222222222221,-0.020000000000000018,-0.09777777777777785
4F-QUOTE-071,4Forums,quote,gay_marriage,0.6744444444444444,0.6444444444444444,0.5777777777777778,-0.030000000000000027,-0.09666666666666657
4F-QUOTE-072,4Forums,quote,gay_marriage,0.8633333333333333,0.8555555555555555,0.8333333333333333,-0.007777777777777772,-0.030000000000000027
4F-QUOTE-073,4Forums,quote,gay_marriage,0.5277777777777778,0.48333333333333334,0.5777777777777776,-0.04444444444444445,0.04999999999999982
4F-QUOTE-074,4Forums,quote,gay_marriage,0.9244444444444444,0.9222222222222222,0.9111111111111112,-0.0022222222222222365,-0.013333333333333197
4F-QUOTE-075,4Forums,quote,gay_marriage,0.9077777777777778,0.888888888888889,0.8777777777777778,-0.018888888888888844,-0.030000000000000027
4F-QUOTE-076,4Forums,quote,gay_marriage,0.6055555555555556,0.4222222222222222,0.538888888888889,-0.1833333333333334,-0.06666666666666665
4F-QUOTE-077,4Forums,quote,gay_marriage,0.3244444444444445,0.3055555555555556,0.2888888888888889,-0.0188888888888889,-0.03555555555555556
4F-QUOTE-078,4Forums,quote,gay_marriage,0.8955555555555555,0.8833333333333333,0.9111111111111112,-0.012222222222222245,0.015555555555555656
4F-QUOTE-079,4Forums,quote,gay_marriage,0.3611111111111111,0.22222222222222224,0.3611111111111111,-0.13888888888888887,0.0
4F-QUOTE-080,4Forums,quote,gay_marriage,0.06999999999999999,0.12222222222222223,0.03888888888888888,0.05222222222222224,-0.03111111111111111
4F-QUOTE-081,4Forums,quote,gay_marriage,0.53,0.5444444444444445,0.6,0.014444444444444482,0.06999999999999995
4F-QUOTE-082,4Forums,quote,gay_marriage,0.9133333333333332,0.8222222222222222,0.8444444444444444,-0.09111111111111103,-0.06888888888888878
4F-QUOTE-083,4Forums,quote,gay_marriage,0.2644444444444445,0.3888888888888889,0.4333333333333334,0.12444444444444441,0.16888888888888892
4F-QUOTE-084,4Forums,quote,gay_marriage,0.49333333333333335,0.33888888888888885,0.32777777777777783,-0.1544444444444445,-0.1655555555555555
4F-QUOTE-085,4Forums,quote,gay_marriage,0.9066666666666667,0.8666666666666667,0.888888888888889,-0.040000000000000036,-0.01777777777777778
4F-QUOTE-086,4Forums,quote,gay_marriage,0.8922222222222221,0.8388888888888889,0.8222222222222222,-0.05333333333333323,-0.06999999999999995
4F-QUOTE-087,4Forums,quote,gay_marriage,0.8444444444444444,0.8166666666666667,0.7555555555555554,-0.02777777777777779,-0.08888888888888902
4F-QUOTE-088,4Forums,quote,gun_control,0.9044444444444445,0.8722222222222222,0.8611111111111112,-0.03222222222222226,-0.043333333333333335
4F-QUOTE-089,4Forums,quote,gun_control,0.6555555555555557,0.5666666666666667,0.5777777777777776,-0.08888888888888902,-0.07777777777777806
4F-QUOTE-090,4Forums,quote,gun_control,0.7899999999999999,0.7222222222222221,0.7666666666666666,-0.06777777777777783,-0.023333333333333317
4F-QUOTE-091,4Forums,quote,gun_control,0.5555555555555556,0.4222222222222223,0.5111111111111111,-0.1333333333333333,-0.04444444444444451
4F-QUOTE-092,4Forums,quote,gun_control,0.7122222222222222,0.6611111111111111,0.6888888888888889,-0.05111111111111111,-0.023333333333333317
4F-QUOTE-093,4Forums,quote,gun_control,0.9322222222222223,0.9055555555555556,0.9111111111111112,-0.026666666666666727,-0.02111111111111108
4F-QUOTE-094,4Forums,quote,gun_control,0.15222222222222223,0.17777777777777778,0.17777777777777778,0.025555555555555554,0.025555555555555554
4F-QUOTE-095,4Forums,quote,gun_control,0.018888888888888893,0.04444444444444444,0.01111111111111111,0.025555555555555547,-0.007777777777777783
4F-QUOTE-096,4Forums,quote,gun_control,0.7344444444444443,0.7777777777777777,0.8111111111111111,0.043333333333333335,0.07666666666666677
4F-QUOTE-097,4Forums,quote,gun_control,0.05444444444444445,0.02222222222222222,0.01666666666666667,-0.03222222222222223,-0.03777777777777778
4F-QUOTE-098,4Forums,quote,gun_control,0.8666666666666667,0.8055555555555555,0.8055555555555555,-0.06111111111111123,-0.06111111111111123
4F-QUOTE-099,4Forums,quote,gun_control,0.022222222222222227,0.01111111111111111,0.00555555555555556,-0.011111111111111117,-0.016666666666666666
4F-QUOTE-100,4Forums,quote,gun_control,0.7,0.711111111111111,0.8333333333333333,0.011111111111111072,0.1333333333333333
CD-REPLY-001,CreateDebate,reply,abortion,0.39,0.55,0.5549999999999999,0.16000000000000003,0.16499999999999992
CD-REPLY-002,CreateDebate,reply,abortion,0.74,0.6950000000000001,0.8200000000000001,-0.04499999999999993,0.08000000000000007
CD-REPLY-003,CreateDebate,reply,abortion,0.07999999999999999,0.1,0.09000000000000001,0.020000000000000018,0.010000000000000023
CD-REPLY-004,CreateDebate,reply,abortion,0.76,0.73,0.76,-0.030000000000000027,0.0
CD-REPLY-005,CreateDebate,reply,abortion,0.9249999999999999,0.91,0.9279999999999999,-0.014999999999999902,0.0030000000000000027
CD-REPLY-006,CreateDebate,reply,abortion,0.16999999999999998,0.29500000000000004,0.27,0.12500000000000006,0.10000000000000003
CD-REPLY-007,CreateDebate,reply,abortion,0.36500000000000005,0.125,0.44,-0.24000000000000005,0.07499999999999996
CD-REPLY-008,CreateDebate,reply,abortion,0.35000000000000003,0.43499999999999994,0.44,0.08499999999999991,0.08999999999999997
CD-REPLY-009,CreateDebate,reply,abortion,0.9249999999999999,0.9199999999999999,0.88,-0.0050000000000000044,-0.04499999999999993
CD-REPLY-010,CreateDebate,reply,abortion,0.535,0.615,0.6299999999999999,0.07999999999999996,0.09499999999999986
CD-REPLY-011,CreateDebate,reply,abortion,0.645,0.6099999999999999,0.6100000000000001,-0.03500000000000014,-0.03499999999999992
CD-REPLY-012,CreateDebate,reply,abortion,0.9249999999999999,0.89,0.88,-0.03499999999999992,-0.04499999999999993
CD-REPLY-013,CreateDebate,reply,abortion,0.862,0.9349999999999998,0.86,0.07299999999999984,-0.0020000000000000018
CD-REPLY-014,CreateDebate,reply,abortion,0.6300000000000001,0.6000000000000001,0.47000000000000003,-0.030000000000000027,-0.1600000000000001
CD-REPLY-015,CreateDebate,reply,abortion,0.91,0.9349999999999998,0.9249999999999999,0.0249999999999998,0.014999999999999902
CD-REPLY-016,CreateDebate,reply,abortion,0.065,0.13000000000000003,0.05,0.06500000000000003,-0.015
CD-REPLY-017,CreateDebate,reply,abortion,0.5750000000000001,0.6599999999999999,0.7050000000000001,0.08499999999999985,0.13
