sample_id,dataset,topic,discussion_id,relation_type,source_post_id,response_post_id,llm_opposition_score,llm_model,prompt_version,annotator_1_score,annotator_2_score
CD-06,CreateDebate,obama,E,reply,E20,E21,0.655,deepseek-v4-flash,zh_dimensional_v2,3,3
CD-07,CreateDebate,abortion,A,reply,A140,A141,0.85,deepseek-v4-flash,zh_dimensional_v2,4,3
CD-08,CreateDebate,gayRights,D,reply,D40,D41,0.26,deepseek-v4-flash,zh_dimensional_v2,2,1
CD-09,CreateDebate,abortion,B,reply,B104,B105,0.84,deepseek-v4-flash,zh_dimensional_v2,4,4
CD-10,CreateDebate,abortion,L,reply,L10,L11,0.05,deepseek-v4-flash,zh_dimensional_v2,0,2
CD-11,CreateDebate,gayRights,K,reply,K111,K112,0.805,deepseek-v4-flash,zh_dimensional_v2,3,2
CD-12,CreateDebate,gayRights,C,reply,C20,C33,0.85,deepseek-v4-flash,zh_dimensional_v2,4,4
CD-13,CreateDebate,abortion,Y,reply,Y17,Y25,0.17,deepseek-v4-flash,zh_dimensional_v2,1,2
CD-14,CreateDebate,marijuana,F,reply,F12,F23,0.64,deepseek-v4-flash,zh_dimensional_v2,3,3
CD-15,CreateDebate,abortion,A,reply,A164,A170,0.43,deepseek-v4-flash,zh_dimensional_v2,4,4
CD-16,CreateDebate,obama,L,reply,L21,L22,0.72,deepseek-v4-flash,zh_dimensional_v2,2,0
CD-17,CreateDebate,gayRights,K,reply,K1,K22,0.06,deepseek-v4-flash,zh_dimensional_v2,0,0
CD-18,CreateDebate,gayRights,G,reply,G71,G94,0.73,deepseek-v4-flash,zh_dimensional_v2,4,4
CD-19,CreateDebate,marijuana,K,reply,K106,K113,0.22,deepseek-v4-flash,zh_dimensional_v2,3,3
CD-20,CreateDebate,abortion,A,reply,A397,A398,0.68,deepseek-v4-flash,zh_dimensional_v2,4,3
CD-21,CreateDebate,abortion,I,reply,I10,I11,0.84,deepseek-v4-flash,zh_dimensional_v2,4,4
CD-22,CreateDebate,abortion,R,reply,R42,R47,0.85,deepseek-v4-flash,zh_dimensional_v2,4,4
CD-23,CreateDebate,marijuana,C,reply,C13,C14,0.88,deepseek-v4-flash,zh_dimensional_v2,4,4
CD-24,CreateDebate,abortion,G,reply,G106,G116,0.245,deepseek-v4-flash,zh_dimensional_v2,2,2
CD-25,CreateDebate,obama,L,reply,L71,L72,0.69,deepseek-v4-flash,zh_dimensional_v2,3,2
